geotype,geoid,geoname,congress,congressOppose,regulate,regulateOppose,fundrenewables,fundrenewablesOppose,worried,worriedOppose,futuregen,futuregenOppose
county,22113,"Vermilion Parish, Louisiana",48,31,65,35,69,31,52,48,59,26
county,22115,"Vernon Parish, Louisiana",48,34,63,37,68,32,50,50,58,30
county,22117,"Washington Parish, Louisiana",54,27,68,32,72,28,57,43,60,25
county,22119,"Webster Parish, Louisiana",51,29,66,34,72,28,55,45,58,27
county,22121,"West Baton Rouge Parish, Louisiana",55,26,70,30,76,24,58,42,61,23
county,22123,"West Carroll Parish, Louisiana",43,37,60,40,67,33,46,54,51,35
county,22125,"West Feliciana Parish, Louisiana",52,27,69,31,74,26,53,47,60,24
county,22127,"Winn Parish, Louisiana",50,31,65,35,71,29,53,47,57,28
county,23001,"Androscoggin County, Maine",61,21,76,24,80,20,62,38,71,20
county,23003,"Aroostook County, Maine",54,28,71,29,75,25,56,44,65,25
county,23005,"Cumberland County, Maine",67,18,80,20,84,16,67,33,75,18
county,23007,"Franklin County, Maine",58,23,74,26,80,20,61,39,69,23
county,23009,"Hancock County, Maine",64,20,78,22,83,17,66,34,73,19
county,23011,"Kennebec County, Maine",60,22,76,24,80,20,63,37,71,21
county,23013,"Knox County, Maine",65,19,78,22,82,18,68,32,75,18
county,23015,"Lincoln County, Maine",65,20,78,22,83,17,67,33,74,18
county,23017,"Oxford County, Maine",58,23,75,25,79,21,61,39,69,22
county,23019,"Penobscot County, Maine",58,23,74,26,78,22,61,39,71,20
county,23021,"Piscataquis County, Maine",53,27,71,29,75,25,55,45,65,27
county,23023,"Sagadahoc County, Maine",66,19,79,21,83,17,69,31,75,17
county,23025,"Somerset County, Maine",57,26,73,27,75,25,60,40,67,23
county,23027,"Waldo County, Maine",62,20,76,24,80,20,65,35,73,20
county,23029,"Washington County, Maine",57,24,74,26,78,22,60,40,67,21
county,23031,"York County, Maine",65,20,78,22,82,18,69,31,74,17
county,24001,"Allegany County, Maryland",53,31,67,33,73,27,54,46,63,24
county,24003,"Anne Arundel County, Maryland",64,20,76,24,83,17,64,36,70,17
county,24005,"Baltimore County, Maryland",73,17,78,22,85,15,73,27,77,12
county,24009,"Calvert County, Maryland",57,28,71,29,79,21,60,40,67,21
county,24011,"Caroline County, Maryland",53,30,67,33,74,26,53,47,61,25
county,24013,"Carroll County, Maryland",58,28,70,30,78,22,58,42,66,24
county,24015,"Cecil County, Maryland",54,32,67,33,74,26,55,45,64,24
county,24017,"Charles County, Maryland",69,18,79,21,84,16,68,32,72,14
county,24019,"Dorchester County, Maryland",59,25,70,30,77,23,58,42,65,20
county,24021,"Frederick County, Maryland",63,23,75,25,82,18,64,36,72,19
county,24023,"Garrett County, Maryland",51,32,66,34,72,28,51,49,62,26
county,24025,"Harford County, Maryland",58,25,73,27,80,20,63,37,70,18
county,24027,"Howard County, Maryland",67,20,79,21,86,14,71,29,75,15
county,24029,"Kent County, Maryland",64,22,75,25,81,19,65,35,72,17
county,24031,"Montgomery County, Maryland",77,17,81,19,87,13,77,23,79,11
county,24033,"Prince George's County, Maryland",71,14,81,19,84,16,72,28,75,10
county,24035,"Queen Anne's County, Maryland",57,28,70,30,78,22,57,43,66,23
county,24037,"St. Mary's County, Maryland",58,28,70,30,77,23,57,43,65,23
county,24039,"Somerset County, Maryland",59,25,70,30,76,24,58,42,65,21
county,24041,"Talbot County, Maryland",65,22,75,25,82,18,66,34,72,17
county,24043,"Washington County, Maryland",57,26,70,30,76,24,56,44,66,22
county,24045,"Wicomico County, Maryland",62,24,71,29,78,22,60,40,66,19
county,24047,"Worcester County, Maryland",60,26,72,28,79,21,59,41,67,21
county,24510,"Baltimore City, Maryland",73,12,81,19,85,15,74,26,76,9
county,25001,"Barnstable County, Massachusetts",65,20,78,22,82,18,69,31,74,18
county,25003,"Berkshire County, Massachusetts",65,21,78,22,83,17,69,31,75,18
county,25005,"Bristol County, Massachusetts",66,20,77,23,81,19,64,36,73,18
county,25007,"Dukes County, Massachusetts",70,17,81,19,84,16,73,27,78,15
county,25009,"Essex County, Massachusetts",64,21,79,21,83,17,71,29,75,17
county,25011,"Franklin County, Massachusetts",67,19,79,21,84,16,69,31,74,18
county,25013,"Hampden County, Massachusetts",61,21,75,25,78,22,64,36,71,19
county,25015,"Hampshire County, Massachusetts",70,17,81,19,85,15,71,29,79,14
county,25017,"Middlesex County, Massachusetts",72,15,81,19,88,12,75,25,79,14
county,25019,"Nantucket County, Massachusetts",68,18,80,20,84,16,71,29,77,16
county,25021,"Norfolk County, Massachusetts",72,17,81,19,85,15,74,26,78,16
county,25023,"Plymouth County, Massachusetts",68,18,79,21,83,17,68,32,74,17
county,25025,"Suffolk County, Massachusetts",76,13,83,17,85,15,78,22,81,12
county,25027,"Worcester County, Massachusetts",61,22,77,23,81,19,66,34,71,18
county,26001,"Alcona County, Michigan",53,29,71,29,75,25,53,47,63,26
county,26003,"Alger County, Michigan",59,24,75,25,78,22,59,41,68,21
county,26005,"Allegan County, Michigan",57,27,73,27,76,24,56,44,66,22
county,26007,"Alpena County, Michigan",55,28,71,29,76,24,54,46,64,25
county,26009,"Antrim County, Michigan",60,24,75,25,79,21,60,40,70,21
county,26011,"Arenac County, Michigan",54,28,71,29,75,25,53,47,64,25
county,26013,"Baraga County, Michigan",55,27,71,29,76,24,54,46,64,24
county,26015,"Barry County, Michigan",55,28,71,29,76,24,54,46,64,26
county,26017,"Bay County, Michigan",55,25,74,26,78,22,57,43,66,22
county,26019,"Benzie County, Michigan",60,24,76,24,80,20,60,40,69,21
county,26021,"Berrien County, Michigan",60,23,75,25,79,21,59,41,68,21
county,26023,"Branch County, Michigan",54,28,70,30,74,26,52,48,63,26
county,26025,"Calhoun County, Michigan",57,26,74,26,79,21,58,42,67,22
county,26027,"Cass County, Michigan",52,30,70,30,75,25,51,49,63,27
county,26029,"Charlevoix County, Michigan",59,25,74,26,79,21,59,41,68,22
county,26031,"Cheboygan County, Michigan",57,26,73,27,77,23,56,44,67,23
county,26033,"Chippewa County, Michigan",58,25,72,28,78,22,57,43,67,23
county,26035,"Clare County, Michigan",56,27,71,29,75,25,54,46,64,24
county,26037,"Clinton County, Michigan",59,25,75,25,80,20,59,41,69,20
county,26039,"Crawford County, Michigan",55,28,72,28,76,24,54,46,65,25
county,26041,"Delta County, Michigan",53,27,71,29,76,24,53,47,63,25
county,26043,"Dickinson County, Michigan",55,28,70,30,75,25,54,46,66,24
county,26045,"Eaton County, Michigan",63,20,78,22,81,19,62,38,71,19
county,26047,"Emmet County, Michigan",58,25,75,25,80,20,61,39,70,21
county,26049,"Genesee County, Michigan",61,22,77,23,81,19,63,37,70,19
county,26051,"Gladwin County, Michigan",53,29,70,30,75,25,53,47,63,26
county,26053,"Gogebic County, Michigan",56,27,73,27,77,23,54,46,64,23
county,26055,"Grand Traverse County, Michigan",63,23,77,23,80,20,63,37,71,20
county,26057,"Gratiot County, Michigan",56,27,72,28,76,24,55,45,64,24
county,26059,"Hillsdale County, Michigan",50,30,69,31,73,27,51,49,62,28
county,26061,"Houghton County, Michigan",59,25,73,27,78,22,59,41,69,23
county,26063,"Huron County, Michigan",51,30,69,31,75,25,51,49,62,28
county,26065,"Ingham County, Michigan",68,17,79,21,83,17,69,31,75,16
county,26067,"Ionia County, Michigan",54,28,71,29,76,24,54,46,64,24
county,26069,"Iosco County, Michigan",53,28,71,29,75,25,53,47,63,26
county,26071,"Iron County, Michigan",54,28,72,28,76,24,53,47,63,26
county,26073,"Isabella County, Michigan",58,25,74,26,78,22,58,42,68,22
county,26075,"Jackson County, Michigan",56,26,73,27,77,23,55,45,65,24
county,26077,"Kalamazoo County, Michigan",66,19,78,22,83,17,64,36,74,17
county,26079,"Kalkaska County, Michigan",55,28,71,29,75,25,54,46,64,24
county,26081,"Kent County, Michigan",59,22,76,24,80,20,63,37,71,20
county,26083,"Keweenaw County, Michigan",61,24,76,24,82,18,61,39,70,21
county,26085,"Lake County, Michigan",56,26,72,28,76,24,55,45,64,24
county,26087,"Lapeer County, Michigan",55,28,71,29,75,25,53,47,64,26
county,26089,"Leelanau County, Michigan",65,21,78,22,84,16,65,35,73,18
county,26091,"Lenawee County, Michigan",54,27,73,27,78,22,54,46,66,23
county,26093,"Livingston County, Michigan",57,27,74,26,79,21,55,45,67,25
county,26095,"Luce County, Michigan",56,26,72,28,75,25,55,45,65,24
county,26097,"Mackinac County, Michigan",61,22,75,25,79,21,62,38,71,20
county,26099,"Macomb County, Michigan",59,24,75,25,80,20,61,39,69,19
county,26101,"Manistee County, Michigan",59,25,74,26,78,22,58,42,67,22
county,26103,"Marquette County, Michigan",60,23,76,24,81,19,61,39,70,20
county,26105,"Mason County, Michigan",57,26,73,27,78,22,56,44,66,23
county,26107,"Mecosta County, Michigan",56,27,71,29,76,24,54,46,65,25
county,26109,"Menominee County, Michigan",53,28,71,29,75,25,54,46,64,25
county,26111,"Midland County, Michigan",57,25,74,26,80,20,58,42,68,23
county,26113,"Missaukee County, Michigan",52,29,69,31,73,27,52,48,63,26
county,26115,"Monroe County, Michigan",57,26,73,27,76,24,55,45,65,24
county,26117,"Montcalm County, Michigan",53,28,70,30,74,26,54,46,63,25
county,26119,"Montmorency County, Michigan",54,29,70,30,74,26,52,48,63,26
county,26121,"Muskegon County, Michigan",58,23,75,25,79,21,58,42,66,20
county,26123,"Newaygo County, Michigan",52,28,71,29,75,25,52,48,63,25
county,26125,"Oakland County, Michigan",67,20,81,19,85,15,65,35,75,17
county,26127,"Oceana County, Michigan",55,27,71,29,76,24,55,45,65,24
county,26129,"Ogemaw County, Michigan",52,30,70,30,74,26,51,49,62,26
county,26131,"Ontonagon County, Michigan",53,29,71,29,76,24,53,47,63,26
county,26133,"Osceola County, Michigan",53,30,70,30,74,26,50,50,63,26
county,26135,"Oscoda County, Michigan",54,28,70,30,74,26,53,47,64,26
county,26137,"Otsego County, Michigan",55,28,71,29,76,24,54,46,65,25
county,26139,"Ottawa County, Michigan",55,27,72,28,78,22,54,46,67,21
county,26141,"Presque Isle County, Michigan",56,27,72,28,77,23,54,46,65,24
county,26143,"Roscommon County, Michigan",57,26,73,27,77,23,56,44,67,24
county,26145,"Saginaw County, Michigan",65,20,76,24,80,20,62,38,69,19
county,26147,"St. Clair County, Michigan",55,28,72,28,76,24,51,49,64,24
county,26149,"St. Joseph County, Michigan",56,27,71,29,75,25,54,46,66,23
county,26151,"Sanilac County, Michigan",54,29,70,30,74,26,53,47,63,26
county,26153,"Schoolcraft County, Michigan",53,29,71,29,75,25,52,48,63,27
county,26155,"Shiawassee County, Michigan",57,25,74,26,78,22,55,45,66,23
county,26157,"Tuscola County, Michigan",53,28,70,30,74,26,51,49,63,25
county,26159,"Van Buren County, Michigan",60,25,74,26,77,23,59,41,68,21
county,26161,"Washtenaw County, Michigan",72,15,82,18,86,14,74,26,80,13
county,26163,"Wayne County, Michigan",69,15,80,20,82,18,66,34,71,15
county,26165,"Wexford County, Michigan",54,28,71,29,75,25,54,46,64,25
county,27001,"Aitkin County, Minnesota",54,27,69,31,76,24,56,44,66,26
county,27003,"Anoka County, Minnesota",60,23,70,30,80,20,62,38,71,22
county,27005,"Becker County, Minnesota",54,28,68,32,76,24,56,44,67,25
county,27007,"Beltrami County, Minnesota",59,24,72,28,80,20,62,38,70,21
county,27009,"Benton County, Minnesota",58,25,69,31,76,24,58,42,68,22
county,27011,"Big Stone County, Minnesota",50,29,67,33,74,26,51,49,64,26
county,27013,"Blue Earth County, Minnesota",59,23,72,28,79,21,60,40,71,22
county,27015,"Brown County, Minnesota",51,30,66,34,75,25,53,47,63,28
county,27017,"Carlton County, Minnesota",57,24,73,27,80,20,61,39,69,22
county,27019,"Carver County, Minnesota",63,21,75,25,83,17,67,34,74,19
county,27021,"Cass County, Minnesota",56,27,69,31,76,24,58,42,68,23
county,27023,"Chippewa County, Minnesota",52,30,66,34,75,25,54,46,64,27
county,27025,"Chisago County, Minnesota",54,29,68,32,76,24,56,44,67,24
county,27027,"Clay County, Minnesota",59,25,72,28,80,20,61,39,71,21
county,27029,"Clearwater County, Minnesota",51,29,66,34,74,26,53,47,64,27
county,27031,"Cook County, Minnesota",63,20,76,24,83,17,66,34,75,18
county,27033,"Cottonwood County, Minnesota",53,29,66,34,75,25,54,46,65,26
county,27035,"Crow Wing County, Minnesota",56,28,69,31,77,23,58,42,68,24
county,27037,"Dakota County, Minnesota",64,20,76,24,83,17,64,36,75,18
county,27039,"Dodge County, Minnesota",53,29,67,33,76,24,55,45,67,27
county,27041,"Douglas County, Minnesota",54,27,68,32,76,24,56,44,66,25
county,27043,"Faribault County, Minnesota",52,30,66,34,75,25,54,46,65,26
county,27045,"Fillmore County, Minnesota",56,26,70,30,77,23,58,42,68,23
county,27047,"Freeborn County, Minnesota",53,28,68,32,76,24,56,44,65,26
county,27049,"Goodhue County, Minnesota",54,27,70,30,78,22,58,42,66,25
county,27051,"Grant County, Minnesota",58,24,71,29,78,22,60,40,70,21
county,27053,"Hennepin County, Minnesota",69,18,79,21,85,15,73,27,81,14
county,27055,"Houston County, Minnesota",55,26,70,30,78,22,57,43,68,24
county,27057,"Hubbard County, Minnesota",56,26,69,31,77,23,58,42,68,24
county,27059,"Isanti County, Minnesota",54,27,68,32,76,24,57,43,67,25
county,27061,"Itasca County, Minnesota",53,24,70,30,78,22,56,44,68,23
county,27063,"Jackson County, Minnesota",50,29,67,33,75,25,54,46,65,26
county,27065,"Kanabec County, Minnesota",52,29,67,33,75,25,54,46,65,26
county,27067,"Kandiyohi County, Minnesota",51,29,67,33,76,24,55,45,64,26
county,27069,"Kittson County, Minnesota",56,26,70,30,78,22,58,42,68,24
county,27071,"Koochiching County, Minnesota",55,27,69,31,77,23,57,43,67,25
county,27073,"Lac Qui Parle County, Minnesota",54,27,69,31,77,23,56,44,67,25
county,27075,"Lake County, Minnesota",61,22,75,25,81,19,64,36,72,19
county,27077,"Lake of The Woods County, Minnesota",53,29,67,33,75,25,54,46,66,26
county,27079,"Le Sueur County, Minnesota",54,27,68,32,77,23,55,45,65,26
county,27081,"Lincoln County, Minnesota",53,28,67,33,75,25,55,45,67,26
county,27083,"Lyon County, Minnesota",55,27,68,32,77,23,57,43,67,25
county,27085,"McLeod County, Minnesota",49,31,66,34,75,25,53,47,63,28
county,27087,"Mahnomen County, Minnesota",59,24,69,31,78,22,60,40,68,23
county,27089,"Marshall County, Minnesota",52,29,66,34,74,26,54,46,65,26
county,27091,"Martin County, Minnesota",53,29,66,34,75,25,53,47,65,27
county,27093,"Meeker County, Minnesota",53,29,67,33,74,26,52,48,64,26
county,27095,"Mille Lacs County, Minnesota",52,27,68,32,75,25,55,45,66,25
county,27097,"Morrison County, Minnesota",51,30,65,35,73,27,51,49,63,27
county,27099,"Mower County, Minnesota",58,24,70,30,79,21,60,40,69,22
county,27101,"Murray County, Minnesota",53,28,67,33,74,26,55,45,66,26
county,27103,"Nicollet County, Minnesota",59,24,72,28,81,19,62,38,71,21
county,27105,"Nobles County, Minnesota",55,26,67,33,74,26,58,42,68,23
county,27107,"Norman County, Minnesota",55,27,69,31,77,23,57,43,67,25
county,27109,"Olmsted County, Minnesota",59,24,74,26,81,19,65,35,72,22
county,27111,"Otter Tail County, Minnesota",54,29,68,32,75,25,56,44,67,25
county,27113,"Pennington County, Minnesota",53,28,68,32,76,24,55,45,66,25
county,27115,"Pine County, Minnesota",55,26,68,32,76,24,57,43,66,25
county,27117,"Pipestone County, Minnesota",51,29,66,34,74,26,53,47,64,26
county,27119,"Polk County, Minnesota",53,29,67,33,76,24,55,45,65,26
county,27121,"Pope County, Minnesota",54,28,68,32,77,23,55,45,67,25
county,27123,"Ramsey County, Minnesota",71,14,79,21,85,15,75,25,80,13
county,27125,"Red Lake County, Minnesota",52,29,67,33,75,25,54,46,65,27
county,27127,"Redwood County, Minnesota",51,30,66,34,74,26,53,47,64,28
county,27129,"Renville County, Minnesota",52,29,66,34,74,26,54,46,65,26
county,27131,"Rice County, Minnesota",61,21,74,26,80,20,65,35,73,19
county,27133,"Rock County, Minnesota",51,30,66,34,74,26,52,48,64,28
county,27135,"Roseau County, Minnesota",53,28,67,33,74,26,56,44,67,25
county,27137,"St. Louis County, Minnesota",57,23,73,27,82,18,62,38,70,23
county,27139,"Scott County, Minnesota",58,22,73,27,82,18,63,37,73,18
county,27141,"Sherburne County, Minnesota",53,27,68,32,76,24,55,45,66,25
county,27143,"Sibley County, Minnesota",51,29,67,33,75,25,53,47,64,27
county,27145,"Stearns County, Minnesota",57,26,70,30,78,22,59,41,69,23
county,27147,"Steele County, Minnesota",55,27,68,32,78,22,57,43,67,24
county,27149,"Stevens County, Minnesota",55,27,69,31,77,23,57,43,68,24
county,27151,"Swift County, Minnesota",52,29,67,33,75,25,54,46,65,26
county,27153,"Todd County, Minnesota",51,29,65,35,73,27,53,47,64,28
county,27155,"Traverse County, Minnesota",57,25,70,30,77,23,59,41,69,23
county,27157,"Wabasha County, Minnesota",55,27,69,31,77,23,57,43,68,24
county,27159,"Wadena County, Minnesota",50,31,65,35,74,26,52,48,63,29
county,27161,"Waseca County, Minnesota",53,29,67,33,76,24,55,45,65,26
county,27163,"Washington County, Minnesota",64,23,76,24,84,16,68,32,75,17
county,27165,"Watonwan County, Minnesota",54,27,68,32,75,25,57,43,66,25
county,27167,"Wilkin County, Minnesota",51,30,66,34,74,26,53,47,64,28
county,27169,"Winona County, Minnesota",58,25,71,29,79,21,61,39,70,22
county,27171,"Wright County, Minnesota",56,27,69,31,77,23,58,42,67,23
county,27173,"Yellow Medicine County, Minnesota",52,30,67,33,75,25,54,46,65,27
county,28001,"Adams County, Mississippi",60,21,73,27,79,21,59,41,58,20
county,28003,"Alcorn County, Mississippi",49,33,65,35,70,30,48,52,53,30
county,28005,"Amite County, Mississippi",56,25,70,30,75,25,55,45,57,24
county,28007,"Attala County, Mississippi",57,24,71,29,75,25,55,45,57,23
county,28009,"Benton County, Mississippi",54,26,70,30,75,25,53,47,55,25
county,28011,"Bolivar County, Mississippi",66,18,76,24,81,19,64,36,63,16
county,28013,"Calhoun County, Mississippi",52,29,67,33,72,28,51,49,53,26
county,28015,"Carroll County, Mississippi",55,27,69,31,74,26,54,46,56,25
county,28017,"Chickasaw County, Mississippi",58,23,72,28,77,23,56,44,57,22
county,28019,"Choctaw County, Mississippi",50,29,66,34,70,30,47,53,54,27
county,28021,"Claiborne County, Mississippi",67,15,78,22,82,18,66,34,64,14
county,28023,"Clarke County, Mississippi",55,26,69,31,75,25,54,46,56,25
